Year,Country,Count,alpha_3,ISO_3166_2,Capital,Latitude,Longitude
1988,Libya,4,LBY,LY-BU,Tripoli,32.896672,13.1777923
1988,Lithuania,1,LTU,LT-54,Vilnius,54.6870458,25.2829111
1988,Malaysia,1,MYS,MY-07,Kuala Lumpur,3.1516964,101.6942371
1988,Marshall Islands,1,MHL,MH-T,Majuro,7.0909924,171.3816354
1988,Mongolia,1,MNG,MN-065,Ulan Bator,47.9184676,106.9177016
1988,Namibia,1,NAM,NA-OS,Windhoek,-22.5776104,17.0772739
1988,New Zealand,2,NZL,NZ-CAN,Wellington,-41.2887953,174.7772114
1988,Nicaragua,11,NIC,NI-MD,Managua,12.1544035,-86.2737642
1988,Pakistan,6,PAK,PK-GB,Islamabad,33.6938118,73.0651511
1988,Palau,1,PLW,PW-002,Ngerulmud,7.5006446,134.6242864
1988,Philippines,7,PHL,PH-CEB,Manila,14.5906346,120.9799964
1988,Russian Federation,179,RUS,RU-KGD,Moscow,55.7505412,37.6174782
1988,Somalia,1,SOM,SO-JH,Mogadishu,2.0349312,45.3419183
1988,South Africa,6,ZAF,ZA-FS,Pretoria,-25.7459277,28.1879101
1988,Thailand,4,THA,TH-10,Bangkok,13.7524938,100.4935089
1988,Togo,1,TGO,TG-C,Lomé,6.130419,1.215829
1988,United Arab Emirates,1,ARE,AE-SH,Abu Dhabi,24.4538352,54.3774014
1988,United States,100,USA,US-MA,Washington D.C.,38.8950368,-77.0365427
1988,Uruguay,1,URY,UY-FS,Montevideo,-34.9058916,-56.1913095
1988,Yemen,3,YEM,YE-HU,Sana'a,15.3538569,44.2058841
1990,Afghanistan,3,AFG,AF-KNR,Kabul,34.5260109,69.1776838
1990,Angola,2,AGO,AO-CUS,Luanda,-8.8272699,13.2439512
1990,Australia,1,AUS,AU-TAS,Canberra,-35.2975906,149.1012676
1990,Cambodia,1,KHM,KH-9,Phnom Penh,11.568271,104.9224426
1990,Canada,1,CAN,CA-PE,Ottawa,45.4208777,-75.6901106
1990,China,6,CHN,CN-HL,Beijing,39.9057136,116.3912972
1990,Cuba,1,CUB,CU-10,Havana,23.135305,-82.3589631
1990,Ethiopia,1,ETH,ET-BE,Addis Ababa,9.0358287,38.7524127
1990,Germany,6,DEU,DE-RP,Berlin,52.5170365,13.3888599
1990,Haiti,1,HTI,HT-NO,Port-au-Prince,18.547327,-72.3395928
1990,Hungary,1,HUN,HU-SS,Budapest,47.4978789,19.0402383
1990,India,2,IND,IN-ML,New Delhi,28.6138954,77.2090057
1990,"Iran, Islamic Republic of",1,IRN,IR-29,,,
1990,Israel,2,ISR,IL-TA,Jerusalem,31.7788242,35.2257626
1990,Japan,10,JPN,JP-22,Tokyo,35.6821936,139.762221
1990,Lebanon,1,LBN,LB-BH,Beirut,33.8892265,35.5025585
1990,Libya,2,LBY,LY-BU,Tripoli,32.896672,13.1777923
1990,Malta,1,MLT,MT-01,Valletta,35.8989818,14.5136759
1990,Mexico,2,MEX,MX-NAY,Mexico City,19.4326296,-99.1331785
1990,Mozambique,1,MOZ,MZ-N,Maputo,-25.966213,32.56745
1990,Namibia,2,NAM,NA-OS,Windhoek,-22.5776104,17.0772739
1990,Nicaragua,1,NIC,NI-MD,Managua,12.1544035,-86.2737642
1990,Pakistan,3,PAK,PK-GB,Islamabad,33.6938118,73.0651511
1990,Panama,3,PAN,PA-6,Panama City,8.9714493,-79.5341802
1990,Philippines,3,PHL,PH-CEB,Manila,14.5906346,120.9799964
1990,Poland,1,POL,PL-22,Warsaw,52.2319581,21.0067249
1990,Russian Federation,85,RUS,RU-KGD,Moscow,55.7505412,37.6174782
1990,South Africa,2,ZAF,ZA-FS,Pretoria,-25.7459277,28.1879101
1990,"Taiwan, Province of China",1,TWN,TW-PIF,,,
1990,United States,68,USA,US-MA,Washington D.C.,38.8950368,-77.0365427
1990,Uruguay,2,URY,UY-FS,Montevideo,-34.9058916,-56.1913095
1991,Afghanistan,2,AFG,AF-KNR,Kabul,34.5260109,69.1776838
1991,Angola,1,AGO,AO-CUS,Luanda,-8.8272699,13.2439512
1991,Argentina,1,ARG,AR-H,Buenos Aires,-34.6037181,-58.38153
1991,Australia,3,AUS,AU-TAS,Canberra,-35.2975906,149.1012676
1991,Brazil,1,BRA,BR-AC,Brasília,-10.3333333,-53.2
1991,Cambodia,5,KHM,KH-9,Phnom Penh,11.568271,104.9224426
1991,Canada,5,CAN,CA-PE,Ottawa,45.4208777,-75.6901106
1991,Chile,1,CHL,CL-NB,Santiago,9.8694792,-83.7980749
1991,China,7,CHN,CN-HL,Beijing,39.9057136,116.3912972
1991,Colombia,1,COL,CO-AMA,Bogotá,4.6533816,-74.0836333
1991,Costa Rica,1,CRI,CR-P,San José,9.9325427,-84.0795782
1991,Cuba,3,CUB,CU-10,Havana,23.135305,-82.3589631
1991,Egypt,2,EGY,EG-BNS,Cairo,30.0443879,31.2357257
1991,El Salvador,2,SLV,SV-UN,San Salvador,13.6989939,-89.1914249
1991,Ethiopia,1,ETH,ET-BE,Addis Ababa,9.0358287,38.7524127
1991,France,1,FRA,FR-YT,Paris,48.8588897,2.320041
1991,Germany,7,DEU,DE-RP,Berlin,52.5170365,13.3888599
1991,Haiti,1,HTI,HT-NO,Port-au-Prince,18.547327,-72.3395928
1991,Hungary,2,HUN,HU-SS,Budapest,47.4978789,19.0402383
1991,India,1,IND,IN-ML,New Delhi,28.6138954,77.2090057
1991,"Iran, Islamic Republic of",2,IRN,IR-29,,,
1991,Iraq,12,IRQ,IQ-SD,Baghdad,33.3061701,44.3872213
1991,Israel,5,ISR,IL-TA,Jerusalem,31.7788242,35.2257626
1991,Italy,1,ITA,IT-CS,Rome,41.8933203,12.4829321
1991,Japan,11,JPN,JP-22,Tokyo,35.6821936,139.762221
1991,Jordan,1,JOR,JO-AM,Amman,31.9515694,35.9239625
1991,"Korea, Democratic People's Republic of",3,PRK,KP-10,,,
1991,Kuwait,7,KWT,KW-HA,Kuwait City,29.3796532,47.9734174
1991,Liberia,2,LBR,LR-SI,Monrovia,6.328034,-10.797788
1991,Libya,1,LBY,LY-BU,Tripoli,32.896672,13.1777923
1991,Mexico,3,MEX,MX-NAY,Mexico City,19.4326296,-99.1331785
1991,Morocco,1,MAR,MA-KEN,Rabat,34.02236,-6.8340222
1991,Mozambique,1,MOZ,MZ-N,Maputo,-25.966213,32.56745
1991,Namibia,1,NAM,NA-OS,Windhoek,-22.5776104,17.0772739
1991,New Zealand,1,NZL,NZ-CAN,Wellington,-41.2887953,174.7772114
1991,Nicaragua,3,NIC,NI-MD,Managua,12.1544035,-86.2737642
1991,Nigeria,1,NGA,NG-KO,Abuja,9.0643305,7.4892974
1991,Pakistan,2,PAK,PK-GB,Islamabad,33.6938118,73.0651511
1991,Panama,1,PAN,PA-6,Panama City,8.9714493,-79.5341802
1991,Peru,1,PER,PE-UCA,Lima,-12.0621065,-77.0365256
1991,Philippines,3,PHL,PH-CEB,Manila,14.5906346,120.9799964
1991,Poland,3,POL,PL-22,Warsaw,52.2319581,21.0067249
1991,Russian Federation,88,RUS,RU-KGD,Moscow,55.7505412,37.6174782
1991,Somalia,1,SOM,SO-JH,Mogadishu,2.0349312,45.3419183
1991,South Africa,2,ZAF,ZA-FS,Pretoria,-25.7459277,28.1879101
1991,"Taiwan, Province of China",3,TWN,TW-PIF,,,
1991,United Kingdom,1,GBR,GB-RUT,London,51.5074456,-0.1277653
1991,United States,63,USA,US-MA,Washington D.C.,38.8950368,-77.0365427
1991,Uruguay,5,URY,UY-FS,Montevideo,-34.9058916,-56.1913095
1991,"Venezuela, Bolivarian Republic of",1,VEN,VE-J,,,
1991,Western Sahara,1,ESH,,El Aaiún,27.154512,-13.1953921
1993,Afghanistan,1,AFG,AF-KNR,Kabul,34.5260109,69.1776838
1993,Angola,2,AGO,AO-CUS,Luanda,-8.8272699,13.2439512
1993,Australia,2,AUS,AU-TAS,Canberra,-35.2975906,149.1012676
1993,Belarus,1,BLR,BY-VI,Minsk,53.9024716,27.5618225
1993,Benin,1,BEN,BJ-LI,Porto-Novo,6.4990718,2.6253361
1993,Cambodia,1,KHM,KH-9,Phnom Penh,11.568271,104.9224426
1993,China,4,CHN,CN-HL,Beijing,39.9057136,116.3912972
1993,Congo,1,COG,CG-2,,,
1993,Cuba,3,CUB,CU-10,Havana,23.135305,-82.3589631
1993,El Salvador,1,SLV,SV-UN,San Salvador,13.6989939,-89.1914249
1993,Ethiopia,1,ETH,ET-BE,Addis Ababa,9.0358287,38.7524127
1993,France,1,FRA,FR-YT,Paris,48.8588897,2.320041
1993,Gabon,1,GAB,GA-5,Libreville,0.4086518,9.4418849
1993,Germany,2,DEU,DE-RP,Berlin,52.5170365,13.3888599
1993,Haiti,2,HTI,HT-NO,Port-au-Prince,18.547327,-72.3395928
1993,Iraq,1,IRQ,IQ-SD,Baghdad,33.3061701,44.3872213
1993,Japan,10,JPN,JP-22,Tokyo,35.6821936,139.762221
1993,Kazakhstan,1,KAZ,KZ-KAR,Astana,51.1282205,71.4306682
1993,"Korea, Democratic People's Republic of",2,PRK,KP-10,,,
1993,Kuwait,2,KWT,KW-HA,Kuwait City,29.3796532,47.9734174
1993,Lebanon,1,LBN,LB-BH,Beirut,33.8892265,35.5025585
1993,Mozambique,1,MOZ,MZ-N,Maputo,-25.966213,32.56745
1993,Namibia,1,NAM,NA-OS,Windhoek,-22.5776104,17.0772739
1993,Nicaragua,1,NIC,NI-MD,Managua,12.1544035,-86.2737642
1993,Peru,1,PER,PE-UCA,Lima,-12.0621065,-77.0365256
1993,Russian Federation,32,RUS,RU-KGD,Moscow,55.7505412,37.6174782
1993,Somalia,1,SOM,SO-JH,Mogadishu,2.0349312,45.3419183
1993,South Africa,2,ZAF,ZA-FS,Pretoria,-25.7459277,28.1879101
1993,Ukraine,1,UKR,UA-14,Kiev,50.4500336,30.5241361
1993,United States,56,USA,US-MA,Washington D.C.,38.8950368,-77.0365427
1993,Uruguay,2,URY,UY-FS,Montevideo,-34.9058916,-56.1913095
1993,Western Sahara,1,ESH,,El Aaiún,27.154512,-13.1953921
1993,Zambia,1,ZMB,ZM-09,Lusaka,-15.4163395,28.2818414
1994,Afghanistan,1,AFG,AF-KNR,Kabul,34.5260109,69.1776838
1994,Angola,1,AGO,AO-CUS,Luanda,-8.8272699,13.2439512
1994,Argentina,2,ARG,AR-H,Buenos Aires,-34.6037181,-58.38153
1994,Australia,1,AUS,AU-TAS,Canberra,-35.2975906,149.1012676
1994,Belarus,1,BLR,BY-VI,Minsk,53.9024716,27.5618225
1994,Benin,1,BEN,BJ-LI,Porto-Novo,6.4990718,2.6253361
1994,Brazil,2,BRA,BR-AC,Brasília,-10.3333333,-53.2
1994,Burundi,1,BDI,BI-NG,Bujumbura,-3.3638125,29.3675028
1994,Cambodia,2,KHM,KH-9,Phnom Penh,11.568271,104.9224426
1994,Canada,1,CAN,CA-PE,Ottawa,45.4208777,-75.6901106
1994,Chile,1,CHL,CL-NB,Santiago,9.8694792,-83.7980749
1994,China,10,CHN,CN-HL,Beijing,39.9057136,116.3912972
1994,Cuba,3,CUB,CU-10,Havana,23.135305,-82.3589631
1994,Cyprus,1,CYP,CY-01,Nicosia,35.1746503,33.3638783
1994,El Salvador,1,SLV,SV-UN,San Salvador,13.6989939,-89.1914249
1994,Eritrea,1,ERI,ER-MA,Asmara,15.3389667,38.9326763
1994,Germany,3,DEU,DE-RP,Berlin,52.5170365,13.3888599
1994,Guatemala,3,GTM,GT-TO,Guatemala City,14.6424667,-90.5131361
1994,Haiti,6,HTI,HT-NO,Port-au-Prince,18.547327,-72.3395928
1994,India,3,IND,IN-ML,New Delhi,28.6138954,77.2090057
1994,"Iran, Islamic Republic of",6,IRN,IR-29,,,
1994,Iraq,9,IRQ,IQ-SD,Baghdad,33.3061701,44.3872213
1994,Israel,2,ISR,IL-TA,Jerusalem,31.7788242,35.2257626
1994,Japan,11,JPN,JP-22,Tokyo,35.6821936,139.762221
1994,Kazakhstan,2,KAZ,KZ-KAR,Astana,51.1282205,71.4306682
1994,"Korea, Democratic People's Republic of",4,PRK,KP-10,,,
1994,"Korea, Republic of",2,KOR,KR-47,,,
1994,Kuwait,1,KWT,KW-HA,Kuwait City,29.3796532,47.9734174
1994,Liberia,2,LBR,LR-SI,Monrovia,6.328034,-10.797788
1994,Libya,1,LBY,LY-BU,Tripoli,32.896672,13.1777923
1994,Malawi,1,MWI,MW-CT,Lilongwe,-13.9875107,33.768144
1994,Mali,1,MLI,ML-BKO,Bamako,12.6132655,-7.9847391
1994,Mexico,2,MEX,MX-NAY,Mexico City,19.4326296,-99.1331785
1994,Mozambique,2,MOZ,MZ-N,Maputo,-25.966213,32.56745
1994,Namibia,1,NAM,NA-OS,Windhoek,-22.5776104,17.0772739
1994,Netherlands,1,NLD,NL-GR,Amsterdam,52.3730796,4.8924534
1994,Niger,1,NER,NE-4,Niamey,13.524834,2.109823
1994,Nigeria,3,NGA,NG-KO,Abuja,9.0643305,7.4892974
1994,Pakistan,2,PAK,PK-GB,Islamabad,33.6938118,73.0651511
1994,Philippines,2,PHL,PH-CEB,Manila,14.5906346,120.9799964
1994,Poland,1,POL,PL-22,Warsaw,52.2319581,21.0067249
1994,Russian Federation,33,RUS,RU-KGD,Moscow,55.7505412,37.6174782
1994,Rwanda,4,RWA,RW-04,Kigali,-1.950851,30.061507
1994,Serbia,2,SRB,RS-12,Belgrade,44.8178131,20.4568974
1994,Somalia,6,SOM,SO-JH,Mogadishu,2.0349312,45.3419183
1994,South Africa,9,ZAF,ZA-FS,Pretoria,-25.7459277,28.1879101
1994,Sudan,1,SDN,SD-NB,Khartoum,15.5635972,32.5349123
1994,Thailand,1,THA,TH-10,Bangkok,13.7524938,100.4935089
1994,Ukraine,10,UKR,UA-14,Kiev,50.4500336,30.5241361
1994,United States,64,USA,US-MA,Washington D.C.,38.8950368,-77.0365427
1994,Uruguay,8,URY,UY-FS,Montevideo,-34.9058916,-56.1913095
1995,Afghanistan,1,AFG,AF-KNR,Kabul,34.5260109,69.1776838
1995,Angola,3,AGO,AO-CUS,Luanda,-8.8272699,13.2439512
1995,Argentina,3,ARG,AR-H,Buenos Aires,-34.6037181,-58.38153
1995,Australia,1,AUS,AU-TAS,Canberra,-35.2975906,149.1012676
1995,Belarus,4,BLR,BY-VI,Minsk,53.9024716,27.5618225
1995,Benin,1,BEN,BJ-LI,Porto-Novo,6.4990718,2.6253361
1995,Brazil,2,BRA,BR-AC,Brasília,-10.3333333,-53.2
1995,Burundi,2,BDI,BI-NG,Bujumbura,-3.3638125,29.3675028
1995,Cambodia,3,KHM,KH-9,Phnom Penh,11.568271,104.9224426
1995,Canada,4,CAN,CA-PE,Ottawa,45.4208777,-75.6901106
1995,Chile,4,CHL,CL-NB,Santiago,9.8694792,-83.7980749
1995,China,16,CHN,CN-HL,Beijing,39.9057136,116.3912972
1995,Cuba,4,CUB,CU-10,Havana,23.135305,-82.3589631
1995,Cyprus,1,CYP,CY-01,Nicosia,35.1746503,33.3638783
1995,El Salvador,2,SLV,SV-UN,San Salvador,13.6989939,-89.1914249
1995,Eritrea,1,ERI,ER-MA,Asmara,15.3389667,38.9326763
1995,France,1,FRA,FR-YT,Paris,48.8588897,2.320041
1995,Germany,2,DEU,DE-RP,Berlin,52.5170365,13.3888599
1995,Guatemala,3,GTM,GT-TO,Guatemala City,14.6424667,-90.5131361
1995,Haiti,11,HTI,HT-NO,Port-au-Prince,18.547327,-72.3395928
1995,Hungary,2,HUN,HU-SS,Budapest,47.4978789,19.0402383
1995,India,3,IND,IN-ML,New Delhi,28.6138954,77.2090057
1995,"Iran, Islamic Republic of",6,IRN,IR-29,,,
1995,Iraq,11,IRQ,IQ-SD,Baghdad,33.3061701,44.3872213
1995,Ireland,4,IRL,IE-LH,Dublin,53.3493795,-6.2605593
1995,Israel,9,ISR,IL-TA,Jerusalem,31.7788242,35.2257626
1995,Japan,10,JPN,JP-22,Tokyo,35.6821936,139.762221
1995,Jordan,3,JOR,JO-AM,Amman,31.9515694,35.9239625
1995,Kazakhstan,7,KAZ,KZ-KAR,Astana,51.1282205,71.4306682
1995,"Korea, Democratic People's Republic of",8,PRK,KP-10,,,
1995,"Korea, Republic of",1,KOR,KR-47,,,
1995,Kuwait,4,KWT,KW-HA,Kuwait City,29.3796532,47.9734174
1995,Liberia,3,LBR,LR-SI,Monrovia,6.328034,-10.797788
1995,Libya,1,LBY,LY-BU,Tripoli,32.896672,13.1777923
1995,Malawi,1,MWI,MW-CT,Lilongwe,-13.9875107,33.768144
1995,Mali,1,MLI,ML-BKO,Bamako,12.6132655,-7.9847391
1995,Mexico,8,MEX,MX-NAY,Mexico City,19.4326296,-99.1331785
1995,Mozambique,3,MOZ,MZ-N,Maputo,-25.966213,32.56745
1995,Namibia,1,NAM,NA-OS,Windhoek,-22.5776104,17.0772739
1995,Netherlands,1,NLD,NL-GR,Amsterdam,52.3730796,4.8924534
1995,Niger,1,NER,NE-4,Niamey,13.524834,2.109823
1995,Nigeria,1,NGA,NG-KO,Abuja,9.0643305,7.4892974
1995,Pakistan,2,PAK,PK-GB,Islamabad,33.6938118,73.0651511
1995,Philippines,2,PHL,PH-CEB,Manila,14.5906346,120.9799964
1995,Poland,1,POL,PL-22,Warsaw,52.2319581,21.0067249
1995,Russian Federation,49,RUS,RU-KGD,Moscow,55.7505412,37.6174782
1995,Rwanda,9,RWA,RW-04,Kigali,-1.950851,30.061507
1995,Somalia,5,SOM,SO-JH,Mogadishu,2.0349312,45.3419183
1995,South Africa,10,ZAF,ZA-FS,Pretoria,-25.7459277,28.1879101
1995,Sudan,2,SDN,SD-NB,Khartoum,15.5635972,32.5349123
1995,Thailand,1,THA,TH-10,Bangkok,13.7524938,100.4935089
1995,Ukraine,18,UKR,UA-14,Kiev,50.4500336,30.5241361
1995,United Kingdom,1,GBR,GB-RUT,London,51.5074456,-0.1277653
1995,United States,97,USA,US-MA,Washington D.C.,38.8950368,-77.0365427
1995,Uruguay,9,URY,UY-FS,Montevideo,-34.9058916,-56.1913095
1996,Afghanistan,1,AFG,AF-KNR,Kabul,34.5260109,69.1776838
1996,Angola,3,AGO,AO-CUS,Luanda,-8.8272699,13.2439512
1996,Argentina,4,ARG,AR-H,Buenos Aires,-34.6037181,-58.38153
1996,Australia,2,AUS,AU-TAS,Canberra,-35.2975906,149.1012676
1996,Belarus,9,BLR,BY-VI,Minsk,53.9024716,27.5618225
1996,Benin,1,BEN,BJ-LI,Porto-Novo,6.4990718,2.6253361
1996,Brazil,4,BRA,BR-AC,Brasília,-10.3333333,-53.2
1996,Burundi,2,BDI,BI-NG,Bujumbura,-3.3638125,29.3675028
1996,Cambodia,3,KHM,KH-9,Phnom Penh,11.568271,104.9224426
1996,Canada,5,CAN,CA-PE,Ottawa,45.4208777,-75.6901106
1996,Chile,6,CHL,CL-NB,Santiago,9.8694792,-83.7980749
1996,China,25,CHN,CN-HL,Beijing,39.9057136,116.3912972
1996,Congo,1,COG,CG-2,,,
1996,Cuba,6,CUB,CU-10,Havana,23.135305,-82.3589631
1996,Cyprus,1,CYP,CY-01,Nicosia,35.1746503,33.3638783
1996,Ecuador,2,ECU,EC-SD,Quito,-0.2201641,-78.5123274
1996,Eritrea,1,ERI,ER-MA,Asmara,15.3389667,38.9326763
1996,France,3,FRA,FR-YT,Paris,48.8588897,2.320041
1996,Germany,3,DEU,DE-RP,Berlin,52.5170365,13.3888599
1996,Guatemala,3,GTM,GT-TO,Guatemala City,14.6424667,-90.5131361
1996,Haiti,14,HTI,HT-NO,Port-au-Prince,18.547327,-72.3395928
1996,Hungary,3,HUN,HU-SS,Budapest,47.4978789,19.0402383
1996,India,3,IND,IN-ML,New Delhi,28.6138954,77.2090057
1996,"Iran, Islamic Republic of",10,IRN,IR-29,,,
1996,Iraq,15,IRQ,IQ-SD,Baghdad,33.3061701,44.3872213
1996,Ireland,9,IRL,IE-LH,Dublin,53.3493795,-6.2605593
1996,Israel,12,ISR,IL-TA,Jerusalem,31.7788242,35.2257626
1996,Japan,13,JPN,JP-22,Tokyo,35.6821936,139.762221
1996,Jordan,4,JOR,JO-AM,Amman,31.9515694,35.9239625
1996,"Korea, Democratic People's Republic of",18,PRK,KP-10,,,
1996,"Korea, Republic of",1,KOR,KR-47,,,
1996,Kuwait,6,KWT,KW-HA,Kuwait City,29.3796532,47.9734174
1996,Liberia,3,LBR,LR-SI,Monrovia,6.328034,-10.797788
1996,Libya,2,LBY,LY-BU,Tripoli,32.896672,13.1777923
1996,Malawi,1,MWI,MW-CT,Lilongwe,-13.9875107,33.768144
1996,Mali,1,MLI,ML-BKO,Bamako,12.6132655,-7.9847391
1996,Mexico,9,MEX,MX-NAY,Mexico City,19.4326296,-99.1331785
1996,Mozambique,3,MOZ,MZ-N,Maputo,-25.966213,32.56745
1996,Namibia,2,NAM,NA-OS,Windhoek,-22.5776104,17.0772739
1996,Nigeria,1,NGA,NG-KO,Abuja,9.0643305,7.4892974
1996,Pakistan,2,PAK,PK-GB,Islamabad,33.6938118,73.0651511
1996,Peru,2,PER,PE-UCA,Lima,-12.0621065,-77.0365256
1996,Philippines,2,PHL,PH-CEB,Manila,14.5906346,120.9799964
1996,Poland,1,POL,PL-22,Warsaw,52.2319581,21.0067249
1996,Romania,1,ROU,RO-SJ,Bucharest,44.4361414,26.1027202
1996,Russian Federation,58,RUS,RU-KGD,Moscow,55.7505412,37.6174782
1996,Rwanda,9,RWA,RW-04,Kigali,-1.950851,30.061507
1996,Sierra Leone,1,SLE,SL-E,Freetown,8.479004,-13.26795
1996,Slovakia,1,SVK,SK-NI,Bratislava,48.1516988,17.1093063
1996,Somalia,5,SOM,SO-JH,Mogadishu,2.0349312,45.3419183
1996,South Africa,17,ZAF,ZA-FS,Pretoria,-25.7459277,28.1879101
1996,Spain,1,ESP,ES-SG,Madrid,40.4167047,-3.7035825
1996,Sudan,3,SDN,SD-NB,Khartoum,15.5635972,32.5349123
1996,"Taiwan, Province of China",2,TWN,TW-PIF,,,
1996,Thailand,1,THA,TH-10,Bangkok,13.7524938,100.4935089
1996,Ukraine,22,UKR,UA-14,Kiev,50.4500336,30.5241361
1996,United Kingdom,2,GBR,GB-RUT,London,51.5074456,-0.1277653
1996,United States,157,USA,US-MA,Washington D.C.,38.8950368,-77.0365427
1996,Uruguay,12,URY,UY-FS,Montevideo,-34.9058916,-56.1913095
1996,Zambia,1,ZMB,ZM-09,Lusaka,-15.4163395,28.2818414
1997,Afghanistan,1,AFG,AF-KNR,Kabul,34.5260109,69.1776838
1997,Albania,1,ALB,AL-09,Tirana,41.3281482,19.8184435
1997,Angola,1,AGO,AO-CUS,Luanda,-8.8272699,13.2439512
1997,Australia,3,AUS,AU-TAS,Canberra,-35.2975906,149.1012676
1997,Belarus,1,BLR,BY-VI,Minsk,53.9024716,27.5618225
