Year,Country,Count,alpha_3,ISO_3166_2,Latitude,Longitude
1988,Somalia,1,SOM,SO-JH,-0.0001019,41.9999624
1988,South Africa,6,ZAF,ZA-FS,-28.7853618,26.4978933
1988,Thailand,4,THA,TH-10,13.7524938,100.4935089
1988,Togo,1,TGO,TG-C,8.607113,1.0458554
1988,United Arab Emirates,1,ARE,AE-SH,25.2311534,54.2190083
1988,United States,100,USA,US-MA,42.3788774,-72.032366
1988,Uruguay,1,URY,UY-FS,-33.583333,-56.833333
1988,Yemen,3,YEM,YE-HU,15.1159326,42.844785
1990,Afghanistan,3,AFG,AF-KNR,34.95,71.133333
1990,Angola,2,AGO,AO-CUS,-10.7707527,15.0975712
1990,Australia,1,AUS,AU-TAS,-42.035067,146.6366887
1990,Cambodia,1,KHM,KH-9,11.6813417,103.0258043
1990,Canada,1,CAN,CA-PE,46.3355508,-63.1466676
1990,China,6,CHN,CN-HL,48.0000047,127.999992
1990,Cuba,1,CUB,CU-10,21.0887045,-76.8121648
1990,Ethiopia,1,ETH,ET-BE,10.3778251,35.5084442
1990,Germany,6,DEU,DE-RP,49.9531599,7.310646
1990,Haiti,1,HTI,HT-NO,19.8469434,-73.0589966
1990,Hungary,1,HUN,HU-SS,37.7748696,-122.4766707
1990,India,2,IND,IN-ML,25.5379432,91.2999102
1990,"Iran, Islamic Republic of",1,IRN,IR-29,33.129577,58.1065069
1990,Israel,2,ISR,IL-TA,32.0956658,34.8062568
1990,Japan,10,JPN,JP-22,34.9332488,138.0955398
1990,Lebanon,1,LBN,LB-BH,34.1763885,36.3157745
1990,Libya,2,LBY,LY-BU,30.1782873,24.0530924
1990,Malta,1,MLT,MT-01,35.8909172,14.4430093
1990,Mexico,2,MEX,MX-NAY,22.0000001,-105.0000001
1990,Mozambique,1,MOZ,MZ-N,-14.966969,39.2707752
1990,Namibia,2,NAM,NA-OS,-18.2862314,14.8856679
1990,Nicaragua,1,NIC,NI-MD,13.4272871,-86.401622
1990,Pakistan,3,PAK,PK-GB,35.9999972,75.0000023
1990,Panama,3,PAN,PA-6,7.8432774,-80.7587705
1990,Philippines,3,PHL,PH-CEB,10.47,123.83
1990,Poland,1,POL,PL-22,54.24556,18.1099
1990,Russian Federation,85,RUS,RU-KGD,54.7293041,21.1489473
1990,South Africa,2,ZAF,ZA-FS,-28.7853618,26.4978933
1990,"Taiwan, Province of China",1,TWN,TW-PIF,22.6828017,120.487928
1990,United States,68,USA,US-MA,42.3788774,-72.032366
1990,Uruguay,2,URY,UY-FS,-33.583333,-56.833333
1991,Afghanistan,2,AFG,AF-KNR,34.95,71.133333
1991,Angola,1,AGO,AO-CUS,-10.7707527,15.0975712
1991,Argentina,1,ARG,AR-H,-26.3829647,-60.8816092
1991,Australia,3,AUS,AU-TAS,-42.035067,146.6366887
1991,Brazil,1,BRA,BR-AC,-9.0478679,-70.5264976
1991,Cambodia,5,KHM,KH-9,11.6813417,103.0258043
1991,Canada,5,CAN,CA-PE,46.3355508,-63.1466676
1991,Chile,1,CHL,CL-NB,-36.6331577,-71.9384821
1991,China,7,CHN,CN-HL,48.0000047,127.999992
1991,Colombia,1,COL,CO-AMA,-1.305299,-71.4659212
1991,Costa Rica,1,CRI,CR-P,9.0954373,-84.200431
1991,Cuba,3,CUB,CU-10,21.0887045,-76.8121648
1991,Egypt,2,EGY,EG-BNS,28.8382688,30.8544768
1991,El Salvador,2,SLV,SV-UN,13.5326318,-87.902582
1991,Ethiopia,1,ETH,ET-BE,10.3778251,35.5084442
1991,France,1,FRA,FR-YT,62.0898785,-136.2797167
1991,Germany,7,DEU,DE-RP,49.9531599,7.310646
1991,Haiti,1,HTI,HT-NO,19.8469434,-73.0589966
1991,Hungary,2,HUN,HU-SS,37.7748696,-122.4766707
1991,India,1,IND,IN-ML,25.5379432,91.2999102
1991,"Iran, Islamic Republic of",2,IRN,IR-29,33.129577,58.1065069
1991,Iraq,12,IRQ,IQ-SD,34.376222,43.6446504
1991,Israel,5,ISR,IL-TA,32.0956658,34.8062568
1991,Italy,1,ITA,IT-CS,39.5966853,16.3330556
1991,Japan,11,JPN,JP-22,34.9332488,138.0955398
1991,Jordan,1,JOR,JO-AM,31.6690094,36.3060338
1991,"Korea, Democratic People's Republic of",3,PRK,KP-10,41.0997898,128.1690346
1991,Kuwait,7,KWT,KW-HA,29.3232305,48.1160653
1991,Liberia,2,LBR,LR-SI,5.3232693,-8.8435955
1991,Libya,1,LBY,LY-BU,30.1782873,24.0530924
1991,Mexico,3,MEX,MX-NAY,22.0000001,-105.0000001
1991,Morocco,1,MAR,MA-KEN,34.5565311,-6.3564852
1991,Mozambique,1,MOZ,MZ-N,-14.966969,39.2707752
1991,Namibia,1,NAM,NA-OS,-18.2862314,14.8856679
1991,New Zealand,1,NZL,NZ-CAN,-43.4941762,171.8098448
1991,Nicaragua,3,NIC,NI-MD,13.4272871,-86.401622
1991,Nigeria,1,NGA,NG-KO,7.7949602,6.6868669
1991,Pakistan,2,PAK,PK-GB,35.9999972,75.0000023
1991,Panama,1,PAN,PA-6,7.8432774,-80.7587705
1991,Peru,1,PER,PE-UCA,-9.0,-73.5
1991,Philippines,3,PHL,PH-CEB,10.47,123.83
1991,Poland,3,POL,PL-22,54.24556,18.1099
1991,Russian Federation,88,RUS,RU-KGD,54.7293041,21.1489473
1991,Somalia,1,SOM,SO-JH,-0.0001019,41.9999624
1991,South Africa,2,ZAF,ZA-FS,-28.7853618,26.4978933
1991,"Taiwan, Province of China",3,TWN,TW-PIF,22.6828017,120.487928
1991,United Kingdom,1,GBR,GB-RUT,52.6423036,-0.6632643
1991,United States,63,USA,US-MA,42.3788774,-72.032366
1991,Uruguay,5,URY,UY-FS,-33.583333,-56.833333
1991,"Venezuela, Bolivarian Republic of",1,VEN,VE-J,8.8378757,-66.4203281
1991,Western Sahara,1,ESH,,,
1993,Afghanistan,1,AFG,AF-KNR,34.95,71.133333
1993,Angola,2,AGO,AO-CUS,-10.7707527,15.0975712
1993,Australia,2,AUS,AU-TAS,-42.035067,146.6366887
1993,Belarus,1,BLR,BY-VI,55.2381972,28.7742203
1993,Benin,1,BEN,BJ-LI,6.3663195,2.4170608
1993,Cambodia,1,KHM,KH-9,11.6813417,103.0258043
1993,China,4,CHN,CN-HL,48.0000047,127.999992
1993,Congo,1,COG,CG-2,1.6788828,17.4747723
1993,Cuba,3,CUB,CU-10,21.0887045,-76.8121648
1993,El Salvador,1,SLV,SV-UN,13.5326318,-87.902582
1993,Ethiopia,1,ETH,ET-BE,10.3778251,35.5084442
1993,France,1,FRA,FR-YT,62.0898785,-136.2797167
1993,Gabon,1,GAB,GA-5,-3.0080415,10.9964746
1993,Germany,2,DEU,DE-RP,49.9531599,7.310646
1993,Haiti,2,HTI,HT-NO,19.8469434,-73.0589966
1993,Iraq,1,IRQ,IQ-SD,34.376222,43.6446504
1993,Japan,10,JPN,JP-22,34.9332488,138.0955398
1993,Kazakhstan,1,KAZ,KZ-KAR,46.8392345,74.9782884
1993,"Korea, Democratic People's Republic of",2,PRK,KP-10,41.0997898,128.1690346
1993,Kuwait,2,KWT,KW-HA,29.3232305,48.1160653
1993,Lebanon,1,LBN,LB-BH,34.1763885,36.3157745
1993,Mozambique,1,MOZ,MZ-N,-14.966969,39.2707752
1993,Namibia,1,NAM,NA-OS,-18.2862314,14.8856679
1993,Nicaragua,1,NIC,NI-MD,13.4272871,-86.401622
1993,Peru,1,PER,PE-UCA,-9.0,-73.5
1993,Russian Federation,32,RUS,RU-KGD,54.7293041,21.1489473
1993,Somalia,1,SOM,SO-JH,-0.0001019,41.9999624
1993,South Africa,2,ZAF,ZA-FS,-28.7853618,26.4978933
1993,Ukraine,1,UKR,UA-14,49.4871968,31.2718321
1993,United States,56,USA,US-MA,42.3788774,-72.032366
1993,Uruguay,2,URY,UY-FS,-33.583333,-56.833333
1993,Western Sahara,1,ESH,,,
1993,Zambia,1,ZMB,ZM-09,-14.5189121,27.5589884
1994,Afghanistan,1,AFG,AF-KNR,34.95,71.133333
1994,Angola,1,AGO,AO-CUS,-10.7707527,15.0975712
1994,Argentina,2,ARG,AR-H,-26.3829647,-60.8816092
1994,Australia,1,AUS,AU-TAS,-42.035067,146.6366887
1994,Belarus,1,BLR,BY-VI,55.2381972,28.7742203
1994,Benin,1,BEN,BJ-LI,6.3663195,2.4170608
1994,Brazil,2,BRA,BR-AC,-9.0478679,-70.5264976
1994,Burundi,1,BDI,BI-NG,-2.8776895,29.8994986
1994,Cambodia,2,KHM,KH-9,11.6813417,103.0258043
1994,Canada,1,CAN,CA-PE,46.3355508,-63.1466676
1994,Chile,1,CHL,CL-NB,-36.6331577,-71.9384821
1994,China,10,CHN,CN-HL,48.0000047,127.999992
1994,Cuba,3,CUB,CU-10,21.0887045,-76.8121648
1994,Cyprus,1,CYP,CY-01,35.045035,33.0511496
1994,El Salvador,1,SLV,SV-UN,13.5326318,-87.902582
1994,Eritrea,1,ERI,ER-MA,15.333333,38.916667
1994,Germany,3,DEU,DE-RP,49.9531599,7.310646
1994,Guatemala,3,GTM,GT-TO,35.643558,139.6990495
1994,Haiti,6,HTI,HT-NO,19.8469434,-73.0589966
1994,India,3,IND,IN-ML,25.5379432,91.2999102
1994,"Iran, Islamic Republic of",6,IRN,IR-29,33.129577,58.1065069
1994,Iraq,9,IRQ,IQ-SD,34.376222,43.6446504
1994,Israel,2,ISR,IL-TA,32.0956658,34.8062568
1994,Japan,11,JPN,JP-22,34.9332488,138.0955398
1994,Kazakhstan,2,KAZ,KZ-KAR,46.8392345,74.9782884
1994,"Korea, Democratic People's Republic of",4,PRK,KP-10,41.0997898,128.1690346
1994,"Korea, Republic of",2,KOR,KR-47,37.5344553,126.7394081
1994,Kuwait,1,KWT,KW-HA,29.3232305,48.1160653
1994,Liberia,2,LBR,LR-SI,5.3232693,-8.8435955
1994,Libya,1,LBY,LY-BU,30.1782873,24.0530924
1994,Malawi,1,MWI,MW-CT,-9.9728541,33.4120243
1994,Mali,1,MLI,ML-BKO,12.649319,-8.000337
1994,Mexico,2,MEX,MX-NAY,22.0000001,-105.0000001
1994,Mozambique,2,MOZ,MZ-N,-14.966969,39.2707752
1994,Namibia,1,NAM,NA-OS,-18.2862314,14.8856679
1994,Netherlands,1,NLD,NL-GR,53.3439871,6.7651259
1994,Niger,1,NER,NE-4,13.9992257,7.3385573
1994,Nigeria,3,NGA,NG-KO,7.7949602,6.6868669
1994,Pakistan,2,PAK,PK-GB,35.9999972,75.0000023
1994,Philippines,2,PHL,PH-CEB,10.47,123.83
1994,Poland,1,POL,PL-22,54.24556,18.1099
1994,Russian Federation,33,RUS,RU-KGD,54.7293041,21.1489473
1994,Rwanda,4,RWA,RW-04,-2.3799057,29.2015345
1994,Serbia,2,SRB,RS-12,44.1202429,20.851994
1994,Somalia,6,SOM,SO-JH,-0.0001019,41.9999624
1994,South Africa,9,ZAF,ZA-FS,-28.7853618,26.4978933
1994,Sudan,1,SDN,SD-NB,11.9566972,34.122894
1994,Thailand,1,THA,TH-10,13.7524938,100.4935089
1994,Ukraine,10,UKR,UA-14,49.4871968,31.2718321
1994,United States,64,USA,US-MA,42.3788774,-72.032366
1994,Uruguay,8,URY,UY-FS,-33.583333,-56.833333
1995,Afghanistan,1,AFG,AF-KNR,34.95,71.133333
1995,Angola,3,AGO,AO-CUS,-10.7707527,15.0975712
1995,Argentina,3,ARG,AR-H,-26.3829647,-60.8816092
1995,Australia,1,AUS,AU-TAS,-42.035067,146.6366887
1995,Belarus,4,BLR,BY-VI,55.2381972,28.7742203
1995,Benin,1,BEN,BJ-LI,6.3663195,2.4170608
1995,Brazil,2,BRA,BR-AC,-9.0478679,-70.5264976
1995,Burundi,2,BDI,BI-NG,-2.8776895,29.8994986
1995,Cambodia,3,KHM,KH-9,11.6813417,103.0258043
1995,Canada,4,CAN,CA-PE,46.3355508,-63.1466676
1995,Chile,4,CHL,CL-NB,-36.6331577,-71.9384821
1995,China,16,CHN,CN-HL,48.0000047,127.999992
1995,Cuba,4,CUB,CU-10,21.0887045,-76.8121648
1995,Cyprus,1,CYP,CY-01,35.045035,33.0511496
1995,El Salvador,2,SLV,SV-UN,13.5326318,-87.902582
1995,Eritrea,1,ERI,ER-MA,15.333333,38.916667
1995,France,1,FRA,FR-YT,62.0898785,-136.2797167
1995,Germany,2,DEU,DE-RP,49.9531599,7.310646
1995,Guatemala,3,GTM,GT-TO,35.643558,139.6990495
1995,Haiti,11,HTI,HT-NO,19.8469434,-73.0589966
1995,Hungary,2,HUN,HU-SS,37.7748696,-122.4766707
1995,India,3,IND,IN-ML,25.5379432,91.2999102
1995,"Iran, Islamic Republic of",6,IRN,IR-29,33.129577,58.1065069
1995,Iraq,11,IRQ,IQ-SD,34.376222,43.6446504
1995,Ireland,4,IRL,IE-LH,53.9062848,-6.5320502
1995,Israel,9,ISR,IL-TA,32.0956658,34.8062568
1995,Japan,10,JPN,JP-22,34.9332488,138.0955398
1995,Jordan,3,JOR,JO-AM,31.6690094,36.3060338
1995,Kazakhstan,7,KAZ,KZ-KAR,46.8392345,74.9782884
1995,"Korea, Democratic People's Republic of",8,PRK,KP-10,41.0997898,128.1690346
1995,"Korea, Republic of",1,KOR,KR-47,37.5344553,126.7394081
1995,Kuwait,4,KWT,KW-HA,29.3232305,48.1160653
1995,Liberia,3,LBR,LR-SI,5.3232693,-8.8435955
1995,Libya,1,LBY,LY-BU,30.1782873,24.0530924
1995,Malawi,1,MWI,MW-CT,-9.9728541,33.4120243
1995,Mali,1,MLI,ML-BKO,12.649319,-8.000337
1995,Mexico,8,MEX,MX-NAY,22.0000001,-105.0000001
1995,Mozambique,3,MOZ,MZ-N,-14.966969,39.2707752
1995,Namibia,1,NAM,NA-OS,-18.2862314,14.8856679
1995,Netherlands,1,NLD,NL-GR,53.3439871,6.7651259
1995,Niger,1,NER,NE-4,13.9992257,7.3385573
1995,Nigeria,1,NGA,NG-KO,7.7949602,6.6868669
1995,Pakistan,2,PAK,PK-GB,35.9999972,75.0000023
1995,Philippines,2,PHL,PH-CEB,10.47,123.83
1995,Poland,1,POL,PL-22,54.24556,18.1099
1995,Russian Federation,49,RUS,RU-KGD,54.7293041,21.1489473
1995,Rwanda,9,RWA,RW-04,-2.3799057,29.2015345
1995,Somalia,5,SOM,SO-JH,-0.0001019,41.9999624
1995,South Africa,10,ZAF,ZA-FS,-28.7853618,26.4978933
1995,Sudan,2,SDN,SD-NB,11.9566972,34.122894
1995,Thailand,1,THA,TH-10,13.7524938,100.4935089
1995,Ukraine,18,UKR,UA-14,49.4871968,31.2718321
1995,United Kingdom,1,GBR,GB-RUT,52.6423036,-0.6632643
1995,United States,97,USA,US-MA,42.3788774,-72.032366
1995,Uruguay,9,URY,UY-FS,-33.583333,-56.833333
1996,Afghanistan,1,AFG,AF-KNR,34.95,71.133333
1996,Angola,3,AGO,AO-CUS,-10.7707527,15.0975712
1996,Argentina,4,ARG,AR-H,-26.3829647,-60.8816092
1996,Australia,2,AUS,AU-TAS,-42.035067,146.6366887
1996,Belarus,9,BLR,BY-VI,55.2381972,28.7742203
1996,Benin,1,BEN,BJ-LI,6.3663195,2.4170608
1996,Brazil,4,BRA,BR-AC,-9.0478679,-70.5264976
1996,Burundi,2,BDI,BI-NG,-2.8776895,29.8994986
1996,Cambodia,3,KHM,KH-9,11.6813417,103.0258043
1996,Canada,5,CAN,CA-PE,46.3355508,-63.1466676
1996,Chile,6,CHL,CL-NB,-36.6331577,-71.9384821
1996,China,25,CHN,CN-HL,48.0000047,127.999992
1996,Congo,1,COG,CG-2,1.6788828,17.4747723
1996,Cuba,6,CUB,CU-10,21.0887045,-76.8121648
1996,Cyprus,1,CYP,CY-01,35.045035,33.0511496
1996,Ecuador,2,ECU,EC-SD,-0.3158526,-79.2224149
1996,Eritrea,1,ERI,ER-MA,15.333333,38.916667
1996,France,3,FRA,FR-YT,62.0898785,-136.2797167
1996,Germany,3,DEU,DE-RP,49.9531599,7.310646
1996,Guatemala,3,GTM,GT-TO,35.643558,139.6990495
1996,Haiti,14,HTI,HT-NO,19.8469434,-73.0589966
1996,Hungary,3,HUN,HU-SS,37.7748696,-122.4766707
1996,India,3,IND,IN-ML,25.5379432,91.2999102
1996,"Iran, Islamic Republic of",10,IRN,IR-29,33.129577,58.1065069
1996,Iraq,15,IRQ,IQ-SD,34.376222,43.6446504
1996,Ireland,9,IRL,IE-LH,53.9062848,-6.5320502
1996,Israel,12,ISR,IL-TA,32.0956658,34.8062568
1996,Japan,13,JPN,JP-22,34.9332488,138.0955398
1996,Jordan,4,JOR,JO-AM,31.6690094,36.3060338
1996,"Korea, Democratic People's Republic of",18,PRK,KP-10,41.0997898,128.1690346
1996,"Korea, Republic of",1,KOR,KR-47,37.5344553,126.7394081
1996,Kuwait,6,KWT,KW-HA,29.3232305,48.1160653
1996,Liberia,3,LBR,LR-SI,5.3232693,-8.8435955
1996,Libya,2,LBY,LY-BU,30.1782873,24.0530924
1996,Malawi,1,MWI,MW-CT,-9.9728541,33.4120243
1996,Mali,1,MLI,ML-BKO,12.649319,-8.000337
1996,Mexico,9,MEX,MX-NAY,22.0000001,-105.0000001
1996,Mozambique,3,MOZ,MZ-N,-14.966969,39.2707752
1996,Namibia,2,NAM,NA-OS,-18.2862314,14.8856679
1996,Nigeria,1,NGA,NG-KO,7.7949602,6.6868669
1996,Pakistan,2,PAK,PK-GB,35.9999972,75.0000023
1996,Peru,2,PER,PE-UCA,-9.0,-73.5
1996,Philippines,2,PHL,PH-CEB,10.47,123.83
1996,Poland,1,POL,PL-22,54.24556,18.1099
1996,Romania,1,ROU,RO-SJ,47.1561868,23.0191923
1996,Russian Federation,58,RUS,RU-KGD,54.7293041,21.1489473
1996,Rwanda,9,RWA,RW-04,-2.3799057,29.2015345
1996,Sierra Leone,1,SLE,SL-E,8.2050971,-10.8437383
1996,Slovakia,1,SVK,SK-NI,48.222746,18.3439907
1996,Somalia,5,SOM,SO-JH,-0.0001019,41.9999624
1996,South Africa,17,ZAF,ZA-FS,-28.7853618,26.4978933
1996,Spain,1,ESP,ES-SG,41.1085506,-4.1829796
1996,Sudan,3,SDN,SD-NB,11.9566972,34.122894
1996,"Taiwan, Province of China",2,TWN,TW-PIF,22.6828017,120.487928
1996,Thailand,1,THA,TH-10,13.7524938,100.4935089
1996,Ukraine,22,UKR,UA-14,49.4871968,31.2718321
1996,United Kingdom,2,GBR,GB-RUT,52.6423036,-0.6632643
1996,United States,157,USA,US-MA,42.3788774,-72.032366
1996,Uruguay,12,URY,UY-FS,-33.583333,-56.833333
1996,Zambia,1,ZMB,ZM-09,-14.5189121,27.5589884
1997,Afghanistan,1,AFG,AF-KNR,34.95,71.133333
1997,Albania,1,ALB,AL-09,41.622192,20.180816
1997,Angola,1,AGO,AO-CUS,-10.7707527,15.0975712
1997,Australia,3,AUS,AU-TAS,-42.035067,146.6366887
1997,Belarus,1,BLR,BY-VI,55.2381972,28.7742203
1997,Burundi,1,BDI,BI-NG,-2.8776895,29.8994986
1997,Cambodia,1,KHM,KH-9,11.6813417,103.0258043
1997,Canada,4,CAN,CA-PE,46.3355508,-63.1466676
1997,Chile,3,CHL,CL-NB,-36.6331577,-71.9384821
1997,China,23,CHN,CN-HL,48.0000047,127.999992
1997,Colombia,2,COL,CO-AMA,-1.305299,-71.4659212
1997,Cuba,3,CUB,CU-10,21.0887045,-76.8121648
1997,Cyprus,2,CYP,CY-01,35.045035,33.0511496
1997,Ecuador,1,ECU,EC-SD,-0.3158526,-79.2224149
1997,Guatemala,1,GTM,GT-TO,35.643558,139.6990495
1997,Haiti,10,HTI,HT-NO,19.8469434,-73.0589966
1997,Hong Kong,1,HKG,,,
1997,Hungary,1,HUN,HU-SS,37.7748696,-122.4766707
1997,India,3,IND,IN-ML,25.5379432,91.2999102
1997,Indonesia,2,IDN,ID-JW,-6.7115076,110.6337137
1997,"Iran, Islamic Republic of",9,IRN,IR-29,33.129577,58.1065069
1997,Iraq,10,IRQ,IQ-SD,34.376222,43.6446504
1997,Ireland,4,IRL,IE-LH,53.9062848,-6.5320502
1997,Israel,3,ISR,IL-TA,32.0956658,34.8062568
1997,Italy,1,ITA,IT-CS,39.5966853,16.3330556
1997,Japan,12,JPN,JP-22,34.9332488,138.0955398
1997,"Korea, Democratic People's Republic of",5,PRK,KP-10,41.0997898,128.1690346
1997,"Korea, Republic of",3,KOR,KR-47,37.5344553,126.7394081
1997,Kuwait,1,KWT,KW-HA,29.3232305,48.1160653
1997,Liberia,1,LBR,LR-SI,5.3232693,-8.8435955
1997,Libya,4,LBY,LY-BU,30.1782873,24.0530924
1997,Malaysia,1,MYS,MY-07,5.4065013,100.2559077
1997,Mexico,8,MEX,MX-NAY,22.0000001,-105.0000001
1997,Nigeria,3,NGA,NG-KO,7.7949602,6.6868669
1997,Pakistan,3,PAK,PK-GB,35.9999972,75.0000023
1997,Panama,1,PAN,PA-6,7.8432774,-80.7587705
1997,Paraguay,2,PRY,PY-1,-23.1775,-57.1675
1997,Peru,1,PER,PE-UCA,-9.0,-73.5
1997,Philippines,2,PHL,PH-CEB,10.47,123.83
1997,Poland,1,POL,PL-22,54.24556,18.1099
1997,Russian Federation,29,RUS,RU-KGD,54.7293041,21.1489473
1997,Serbia,1,SRB,RS-12,44.1202429,20.851994
1997,Singapore,4,SGP,SG-01,1.3253709,103.8425739
1997,South Africa,4,ZAF,ZA-FS,-28.7853618,26.4978933
1997,"Taiwan, Province of China",1,TWN,TW-PIF,22.6828017,120.487928
1997,Thailand,2,THA,TH-10,13.7524938,100.4935089
1997,Ukraine,11,UKR,UA-14,49.4871968,31.2718321
1997,United States,71,USA,US-MA,42.3788774,-72.032366
1997,Uruguay,5,URY,UY-FS,-33.583333,-56.833333
1997,"Venezuela, Bolivarian Republic of",3,VEN,VE-J,8.8378757,-66.4203281
1998,Afghanistan,5,AFG,AF-KNR,34.95,71.133333
1998,Angola,2,AGO,AO-CUS,-10.7707527,15.0975712
1998,Argentina,2,ARG,AR-H,-26.3829647,-60.8816092
1998,Australia,4,AUS,AU-TAS,-42.035067,146.6366887
1998,Barbados,1,BRB,BB-10,13.129539,-59.4674102
1998,Belarus,4,BLR,BY-VI,55.2381972,28.7742203
1998,Benin,1,BEN,BJ-LI,6.3663195,2.4170608
1998,Brazil,2,BRA,BR-AC,-9.0478679,-70.5264976
1998,Bulgaria,1,BGR,BG-15,43.4809895,24.6060665
1998,Burundi,1,BDI,BI-NG,-2.8776895,29.8994986
1998,Cambodia,1,KHM,KH-9,11.6813417,103.0258043
1998,Canada,3,CAN,CA-PE,46.3355508,-63.1466676
1998,Chile,3,CHL,CL-NB,-36.6331577,-71.9384821
