Year,Country,Count,alpha_3,ISO_3166_2,Latitude,Longitude
1987,United Kingdom,1,GBR,GB-DND,55.378051,-3.435973
1987,United States,135,USA,US-PR,37.09024,-95.712891
1987,Uruguay,1,URY,UY-LA,-32.522779,-55.765835
1988,Afghanistan,9,AFG,AF-GHA,33.93911,67.709953
1988,Angola,4,AGO,AO-MAL,-11.202692,17.873887
1988,Antigua and Barbuda,1,ATG,AG-06,17.060816,-61.796428
1988,Australia,3,AUS,AU-QLD,-25.274398,133.775136
1988,Bahamas,1,BHS,BS-LI,25.03428,-77.39627999999999
1988,Cambodia,5,KHM,KH-13,12.565679,104.990963
1988,Canada,6,CAN,CA-PE,56.130366,-106.346771
1988,Central African Republic,1,CAF,CF-BGF,6.611110999999999,20.939444
1988,Chad,1,TCD,TD-BO,15.454166,18.732207
1988,China,7,CHN,CN-HN,35.86166,104.195397
1988,Comoros,1,COM,KM-M,-11.6455,43.3333
1988,Cuba,3,CUB,CU-05,21.521757,-77.781167
1988,Dominica,1,DMA,DM-07,15.414999,-61.37097600000001
1988,Egypt,1,EGY,EG-WAD,26.820553,30.802498
1988,El Salvador,2,SLV,SV-SA,13.794185,-88.89653
1988,Equatorial Guinea,1,GNQ,GQ-KN,1.650801,10.267895
1988,Fiji,2,FJI,FJ-01,-17.713371,178.065032
1988,Germany,2,DEU,DE-HE,51.165691,10.451526
1988,Guatemala,2,GTM,GT-TO,15.783471,-90.23075899999999
1988,Guinea,2,GIN,GN-KN,9.945587,-9.696645
1988,Hong Kong,1,HKG,,22.3193039,114.1693611
1988,Iceland,1,ISL,IS-DJU,64.963051,-19.020835
1988,India,6,IND,IN-ML,20.593684,78.96288
1988,Indonesia,1,IDN,ID-SL,-0.789275,113.921327
1988,"Iran, Islamic Republic of",10,IRN,IR-30,32.427908,53.688046
1988,Iraq,4,IRQ,IQ-DA,33.223191,43.679291
1988,Israel,4,ISR,IL-Z,31.046051,34.851612
1988,Japan,18,JPN,JP-01,36.204824,138.252924
1988,Kenya,1,KEN,KE-18,-0.023559,37.906193
1988,Kiribati,1,KIR,KI-P,1.44213,172.9829763
1988,"Korea, Democratic People's Republic of",3,PRK,KP-05,40.339852,127.510093
1988,Latvia,1,LVA,LV-079,56.879635,24.603189
1988,Libya,4,LBY,LY-BU,26.3351,17.228331
1988,Lithuania,1,LTU,LT-33,55.169438,23.881275
1988,Malaysia,1,MYS,MY-02,4.210484,101.975766
1988,Marshall Islands,1,MHL,MH-T,7.131474,171.184478
1988,Mongolia,1,MNG,MN-065,46.862496,103.846656
1988,Namibia,1,NAM,NA-KU,-22.95764,18.49041
1988,New Zealand,2,NZL,NZ-TKI,-40.900557,174.885971
1988,Nicaragua,11,NIC,NI-MN,12.865416,-85.207229
1988,Pakistan,6,PAK,PK-IS,30.375321,69.34511599999999
1988,Palau,1,PLW,PW-004,7.514979999999999,134.58252
1988,Philippines,7,PHL,PH-AKL,12.879721,121.774017
1988,Russian Federation,179,RUS,RU-ALT,61.52401,105.318756
1988,Somalia,1,SOM,SO-BY,5.152149,46.199616
1988,South Africa,6,ZAF,ZA-GP,-30.559482,22.937506
1988,Thailand,4,THA,TH-74,15.870032,100.992541
1988,Togo,1,TGO,TG-C,8.619543,0.824782
1988,United Arab Emirates,1,ARE,AE-AZ,23.424076,53.847818
1988,United States,100,USA,US-PR,37.09024,-95.712891
1988,Uruguay,1,URY,UY-LA,-32.522779,-55.765835
1988,Yemen,3,YEM,YE-HU,15.552727,48.516388
1990,Afghanistan,3,AFG,AF-GHA,33.93911,67.709953
1990,Angola,2,AGO,AO-MAL,-11.202692,17.873887
1990,Australia,1,AUS,AU-QLD,-25.274398,133.775136
1990,Cambodia,1,KHM,KH-13,12.565679,104.990963
1990,Canada,1,CAN,CA-PE,56.130366,-106.346771
1990,China,6,CHN,CN-HN,35.86166,104.195397
1990,Cuba,1,CUB,CU-05,21.521757,-77.781167
1990,Ethiopia,1,ETH,ET-SO,9.145000000000001,40.489673
1990,Germany,6,DEU,DE-HE,51.165691,10.451526
1990,Haiti,1,HTI,HT-CE,18.971187,-72.285215
1990,Hungary,1,HUN,HU-ST,47.162494,19.503304
1990,India,2,IND,IN-ML,20.593684,78.96288
1990,"Iran, Islamic Republic of",1,IRN,IR-30,32.427908,53.688046
1990,Israel,2,ISR,IL-Z,31.046051,34.851612
1990,Japan,10,JPN,JP-01,36.204824,138.252924
1990,Lebanon,1,LBN,LB-BI,33.854721,35.862285
1990,Libya,2,LBY,LY-BU,26.3351,17.228331
1990,Malta,1,MLT,MT-44,35.937496,14.375416
1990,Mexico,2,MEX,MX-NAY,23.634501,-102.552784
1990,Mozambique,1,MOZ,MZ-B,-18.665695,35.529562
1990,Namibia,2,NAM,NA-KU,-22.95764,18.49041
1990,Nicaragua,1,NIC,NI-MN,12.865416,-85.207229
1990,Pakistan,3,PAK,PK-IS,30.375321,69.34511599999999
1990,Panama,3,PAN,PA-10,8.537981,-80.782127
1990,Philippines,3,PHL,PH-AKL,12.879721,121.774017
1990,Poland,1,POL,PL-12,51.919438,19.145136
1990,Russian Federation,85,RUS,RU-ALT,61.52401,105.318756
1990,South Africa,2,ZAF,ZA-GP,-30.559482,22.937506
1990,"Taiwan, Province of China",1,TWN,TW-PIF,35.86166,104.195397
1990,United States,68,USA,US-PR,37.09024,-95.712891
1990,Uruguay,2,URY,UY-LA,-32.522779,-55.765835
1991,Afghanistan,2,AFG,AF-GHA,33.93911,67.709953
1991,Angola,1,AGO,AO-MAL,-11.202692,17.873887
1991,Argentina,1,ARG,AR-J,-38.416097,-63.61667199999999
1991,Australia,3,AUS,AU-QLD,-25.274398,133.775136
1991,Brazil,1,BRA,BR-RS,-14.235004,-51.92528
1991,Cambodia,5,KHM,KH-13,12.565679,104.990963
1991,Canada,5,CAN,CA-PE,56.130366,-106.346771
1991,Chile,1,CHL,CL-RM,-35.675147,-71.542969
1991,China,7,CHN,CN-HN,35.86166,104.195397
1991,Colombia,1,COL,CO-NSA,4.570868,-74.297333
1991,Costa Rica,1,CRI,CR-P,9.748916999999999,-83.753428
1991,Cuba,3,CUB,CU-05,21.521757,-77.781167
1991,Egypt,2,EGY,EG-WAD,26.820553,30.802498
1991,El Salvador,2,SLV,SV-SA,13.794185,-88.89653
1991,Ethiopia,1,ETH,ET-SO,9.145000000000001,40.489673
1991,France,1,FRA,FR-21,46.227638,2.213749
1991,Germany,7,DEU,DE-HE,51.165691,10.451526
1991,Haiti,1,HTI,HT-CE,18.971187,-72.285215
1991,Hungary,2,HUN,HU-ST,47.162494,19.503304
1991,India,1,IND,IN-ML,20.593684,78.96288
1991,"Iran, Islamic Republic of",2,IRN,IR-30,32.427908,53.688046
1991,Iraq,12,IRQ,IQ-DA,33.223191,43.679291
1991,Israel,5,ISR,IL-Z,31.046051,34.851612
1991,Italy,1,ITA,IT-AR,41.87194,12.56738
1991,Japan,11,JPN,JP-01,36.204824,138.252924
1991,Jordan,1,JOR,JO-JA,30.585164,36.238414
1991,"Korea, Democratic People's Republic of",3,PRK,KP-05,40.339852,127.510093
1991,Kuwait,7,KWT,KW-HA,29.31166,47.481766
1991,Liberia,2,LBR,LR-MY,6.428055,-9.429499000000002
1991,Libya,1,LBY,LY-BU,26.3351,17.228331
1991,Mexico,3,MEX,MX-NAY,23.634501,-102.552784
1991,Morocco,1,MAR,MA-CAS,31.791702,-7.092619999999999
1991,Mozambique,1,MOZ,MZ-B,-18.665695,35.529562
1991,Namibia,1,NAM,NA-KU,-22.95764,18.49041
1991,New Zealand,1,NZL,NZ-TKI,-40.900557,174.885971
1991,Nicaragua,3,NIC,NI-MN,12.865416,-85.207229
1991,Nigeria,1,NGA,NG-AB,9.081999,8.675277
1991,Pakistan,2,PAK,PK-IS,30.375321,69.34511599999999
1991,Panama,1,PAN,PA-10,8.537981,-80.782127
1991,Peru,1,PER,PE-AYA,-9.189967,-75.015152
1991,Philippines,3,PHL,PH-AKL,12.879721,121.774017
1991,Poland,3,POL,PL-12,51.919438,19.145136
1991,Russian Federation,88,RUS,RU-ALT,61.52401,105.318756
1991,Somalia,1,SOM,SO-BY,5.152149,46.199616
1991,South Africa,2,ZAF,ZA-GP,-30.559482,22.937506
1991,"Taiwan, Province of China",3,TWN,TW-PIF,35.86166,104.195397
1991,United Kingdom,1,GBR,GB-DND,55.378051,-3.435973
1991,United States,63,USA,US-PR,37.09024,-95.712891
1991,Uruguay,5,URY,UY-LA,-32.522779,-55.765835
1991,"Venezuela, Bolivarian Republic of",1,VEN,VE-K,6.42375,-66.58973
1991,Western Sahara,1,ESH,,24.215527,-12.885834
1993,Afghanistan,1,AFG,AF-GHA,33.93911,67.709953
1993,Angola,2,AGO,AO-MAL,-11.202692,17.873887
1993,Australia,2,AUS,AU-QLD,-25.274398,133.775136
1993,Belarus,1,BLR,BY-HO,53.709807,27.953389
1993,Benin,1,BEN,BJ-LI,9.30769,2.315834
1993,Cambodia,1,KHM,KH-13,12.565679,104.990963
1993,China,4,CHN,CN-HN,35.86166,104.195397
1993,Congo,1,COG,CG-12,-0.228021,15.827659
1993,Cuba,3,CUB,CU-05,21.521757,-77.781167
1993,El Salvador,1,SLV,SV-SA,13.794185,-88.89653
1993,Ethiopia,1,ETH,ET-SO,9.145000000000001,40.489673
1993,France,1,FRA,FR-21,46.227638,2.213749
1993,Gabon,1,GAB,GA-5,-0.803689,11.609444
1993,Germany,2,DEU,DE-HE,51.165691,10.451526
1993,Haiti,2,HTI,HT-CE,18.971187,-72.285215
1993,Iraq,1,IRQ,IQ-DA,33.223191,43.679291
1993,Japan,10,JPN,JP-01,36.204824,138.252924
1993,Kazakhstan,1,KAZ,KZ-AKT,48.019573,66.923684
1993,"Korea, Democratic People's Republic of",2,PRK,KP-05,40.339852,127.510093
1993,Kuwait,2,KWT,KW-HA,29.31166,47.481766
1993,Lebanon,1,LBN,LB-BI,33.854721,35.862285
1993,Mozambique,1,MOZ,MZ-B,-18.665695,35.529562
1993,Namibia,1,NAM,NA-KU,-22.95764,18.49041
1993,Nicaragua,1,NIC,NI-MN,12.865416,-85.207229
1993,Peru,1,PER,PE-AYA,-9.189967,-75.015152
1993,Russian Federation,32,RUS,RU-ALT,61.52401,105.318756
1993,Somalia,1,SOM,SO-BY,5.152149,46.199616
1993,South Africa,2,ZAF,ZA-GP,-30.559482,22.937506
1993,Ukraine,1,UKR,UA-77,48.379433,31.16558
1993,United States,56,USA,US-PR,37.09024,-95.712891
1993,Uruguay,2,URY,UY-LA,-32.522779,-55.765835
1993,Western Sahara,1,ESH,,24.215527,-12.885834
1993,Zambia,1,ZMB,ZM-10,-13.133897,27.849332
1994,Afghanistan,1,AFG,AF-GHA,33.93911,67.709953
1994,Angola,1,AGO,AO-MAL,-11.202692,17.873887
1994,Argentina,2,ARG,AR-J,-38.416097,-63.61667199999999
1994,Australia,1,AUS,AU-QLD,-25.274398,133.775136
1994,Belarus,1,BLR,BY-HO,53.709807,27.953389
1994,Benin,1,BEN,BJ-LI,9.30769,2.315834
1994,Brazil,2,BRA,BR-RS,-14.235004,-51.92528
1994,Burundi,1,BDI,BI-KY,-3.373056,29.918886
1994,Cambodia,2,KHM,KH-13,12.565679,104.990963
1994,Canada,1,CAN,CA-PE,56.130366,-106.346771
1994,Chile,1,CHL,CL-RM,-35.675147,-71.542969
1994,China,10,CHN,CN-HN,35.86166,104.195397
1994,Cuba,3,CUB,CU-05,21.521757,-77.781167
1994,Cyprus,1,CYP,CY-02,35.126413,33.429859
1994,El Salvador,1,SLV,SV-SA,13.794185,-88.89653
1994,Eritrea,1,ERI,ER-SK,15.179384,39.782334
1994,Germany,3,DEU,DE-HE,51.165691,10.451526
1994,Guatemala,3,GTM,GT-TO,15.783471,-90.23075899999999
1994,Haiti,6,HTI,HT-CE,18.971187,-72.285215
1994,India,3,IND,IN-ML,20.593684,78.96288
1994,"Iran, Islamic Republic of",6,IRN,IR-30,32.427908,53.688046
1994,Iraq,9,IRQ,IQ-DA,33.223191,43.679291
1994,Israel,2,ISR,IL-Z,31.046051,34.851612
1994,Japan,11,JPN,JP-01,36.204824,138.252924
1994,Kazakhstan,2,KAZ,KZ-AKT,48.019573,66.923684
1994,"Korea, Democratic People's Republic of",4,PRK,KP-05,40.339852,127.510093
1994,"Korea, Republic of",2,KOR,KR-42,35.907757,127.766922
1994,Kuwait,1,KWT,KW-HA,29.31166,47.481766
1994,Liberia,2,LBR,LR-MY,6.428055,-9.429499000000002
1994,Libya,1,LBY,LY-BU,26.3351,17.228331
1994,Malawi,1,MWI,MW-S,-13.254308,34.301525
1994,Mali,1,MLI,ML-BKO,17.570692,-3.996166
1994,Mexico,2,MEX,MX-NAY,23.634501,-102.552784
1994,Mozambique,2,MOZ,MZ-B,-18.665695,35.529562
1994,Namibia,1,NAM,NA-KU,-22.95764,18.49041
1994,Netherlands,1,NLD,NL-DR,52.132633,5.291265999999999
1994,Niger,1,NER,NE-4,17.607789,8.081666
1994,Nigeria,3,NGA,NG-AB,9.081999,8.675277
1994,Pakistan,2,PAK,PK-IS,30.375321,69.34511599999999
1994,Philippines,2,PHL,PH-AKL,12.879721,121.774017
1994,Poland,1,POL,PL-12,51.919438,19.145136
1994,Russian Federation,33,RUS,RU-ALT,61.52401,105.318756
1994,Rwanda,4,RWA,RW-05,-1.940278,29.873888
1994,Serbia,2,SRB,RS-13,44.016521,21.005859
1994,Somalia,6,SOM,SO-BY,5.152149,46.199616
1994,South Africa,9,ZAF,ZA-GP,-30.559482,22.937506
1994,Sudan,1,SDN,SD-GZ,12.862807,30.217636
1994,Thailand,1,THA,TH-74,15.870032,100.992541
1994,Ukraine,10,UKR,UA-77,48.379433,31.16558
1994,United States,64,USA,US-PR,37.09024,-95.712891
1994,Uruguay,8,URY,UY-LA,-32.522779,-55.765835
1995,Afghanistan,1,AFG,AF-GHA,33.93911,67.709953
1995,Angola,3,AGO,AO-MAL,-11.202692,17.873887
1995,Argentina,3,ARG,AR-J,-38.416097,-63.61667199999999
1995,Australia,1,AUS,AU-QLD,-25.274398,133.775136
1995,Belarus,4,BLR,BY-HO,53.709807,27.953389
1995,Benin,1,BEN,BJ-LI,9.30769,2.315834
1995,Brazil,2,BRA,BR-RS,-14.235004,-51.92528
1995,Burundi,2,BDI,BI-KY,-3.373056,29.918886
1995,Cambodia,3,KHM,KH-13,12.565679,104.990963
1995,Canada,4,CAN,CA-PE,56.130366,-106.346771
1995,Chile,4,CHL,CL-RM,-35.675147,-71.542969
1995,China,16,CHN,CN-HN,35.86166,104.195397
1995,Cuba,4,CUB,CU-05,21.521757,-77.781167
1995,Cyprus,1,CYP,CY-02,35.126413,33.429859
1995,El Salvador,2,SLV,SV-SA,13.794185,-88.89653
1995,Eritrea,1,ERI,ER-SK,15.179384,39.782334
1995,France,1,FRA,FR-21,46.227638,2.213749
1995,Germany,2,DEU,DE-HE,51.165691,10.451526
1995,Guatemala,3,GTM,GT-TO,15.783471,-90.23075899999999
1995,Haiti,11,HTI,HT-CE,18.971187,-72.285215
1995,Hungary,2,HUN,HU-ST,47.162494,19.503304
1995,India,3,IND,IN-ML,20.593684,78.96288
1995,"Iran, Islamic Republic of",6,IRN,IR-30,32.427908,53.688046
1995,Iraq,11,IRQ,IQ-DA,33.223191,43.679291
1995,Ireland,4,IRL,IE-LH,53.77975540000001,-7.3055309
1995,Israel,9,ISR,IL-Z,31.046051,34.851612
1995,Japan,10,JPN,JP-01,36.204824,138.252924
1995,Jordan,3,JOR,JO-JA,30.585164,36.238414
1995,Kazakhstan,7,KAZ,KZ-AKT,48.019573,66.923684
1995,"Korea, Democratic People's Republic of",8,PRK,KP-05,40.339852,127.510093
1995,"Korea, Republic of",1,KOR,KR-42,35.907757,127.766922
1995,Kuwait,4,KWT,KW-HA,29.31166,47.481766
1995,Liberia,3,LBR,LR-MY,6.428055,-9.429499000000002
1995,Libya,1,LBY,LY-BU,26.3351,17.228331
1995,Malawi,1,MWI,MW-S,-13.254308,34.301525
1995,Mali,1,MLI,ML-BKO,17.570692,-3.996166
1995,Mexico,8,MEX,MX-NAY,23.634501,-102.552784
1995,Mozambique,3,MOZ,MZ-B,-18.665695,35.529562
1995,Namibia,1,NAM,NA-KU,-22.95764,18.49041
1995,Netherlands,1,NLD,NL-DR,52.132633,5.291265999999999
1995,Niger,1,NER,NE-4,17.607789,8.081666
1995,Nigeria,1,NGA,NG-AB,9.081999,8.675277
1995,Pakistan,2,PAK,PK-IS,30.375321,69.34511599999999
1995,Philippines,2,PHL,PH-AKL,12.879721,121.774017
1995,Poland,1,POL,PL-12,51.919438,19.145136
1995,Russian Federation,49,RUS,RU-ALT,61.52401,105.318756
1995,Rwanda,9,RWA,RW-05,-1.940278,29.873888
1995,Somalia,5,SOM,SO-BY,5.152149,46.199616
1995,South Africa,10,ZAF,ZA-GP,-30.559482,22.937506
1995,Sudan,2,SDN,SD-GZ,12.862807,30.217636
1995,Thailand,1,THA,TH-74,15.870032,100.992541
1995,Ukraine,18,UKR,UA-77,48.379433,31.16558
1995,United Kingdom,1,GBR,GB-DND,55.378051,-3.435973
1995,United States,97,USA,US-PR,37.09024,-95.712891
1995,Uruguay,9,URY,UY-LA,-32.522779,-55.765835
1996,Afghanistan,1,AFG,AF-GHA,33.93911,67.709953
1996,Angola,3,AGO,AO-MAL,-11.202692,17.873887
1996,Argentina,4,ARG,AR-J,-38.416097,-63.61667199999999
1996,Australia,2,AUS,AU-QLD,-25.274398,133.775136
1996,Belarus,9,BLR,BY-HO,53.709807,27.953389
1996,Benin,1,BEN,BJ-LI,9.30769,2.315834
1996,Brazil,4,BRA,BR-RS,-14.235004,-51.92528
1996,Burundi,2,BDI,BI-KY,-3.373056,29.918886
1996,Cambodia,3,KHM,KH-13,12.565679,104.990963
1996,Canada,5,CAN,CA-PE,56.130366,-106.346771
1996,Chile,6,CHL,CL-RM,-35.675147,-71.542969
1996,China,25,CHN,CN-HN,35.86166,104.195397
1996,Congo,1,COG,CG-12,-0.228021,15.827659
1996,Cuba,6,CUB,CU-05,21.521757,-77.781167
1996,Cyprus,1,CYP,CY-02,35.126413,33.429859
1996,Ecuador,2,ECU,EC-SE,-1.831239,-78.18340599999999
1996,Eritrea,1,ERI,ER-SK,15.179384,39.782334
1996,France,3,FRA,FR-21,46.227638,2.213749
1996,Germany,3,DEU,DE-HE,51.165691,10.451526
1996,Guatemala,3,GTM,GT-TO,15.783471,-90.23075899999999
1996,Haiti,14,HTI,HT-CE,18.971187,-72.285215
1996,Hungary,3,HUN,HU-ST,47.162494,19.503304
1996,India,3,IND,IN-ML,20.593684,78.96288
1996,"Iran, Islamic Republic of",10,IRN,IR-30,32.427908,53.688046
1996,Iraq,15,IRQ,IQ-DA,33.223191,43.679291
1996,Ireland,9,IRL,IE-LH,53.77975540000001,-7.3055309
1996,Israel,12,ISR,IL-Z,31.046051,34.851612
1996,Japan,13,JPN,JP-01,36.204824,138.252924
1996,Jordan,4,JOR,JO-JA,30.585164,36.238414
1996,"Korea, Democratic People's Republic of",18,PRK,KP-05,40.339852,127.510093
1996,"Korea, Republic of",1,KOR,KR-42,35.907757,127.766922
1996,Kuwait,6,KWT,KW-HA,29.31166,47.481766
1996,Liberia,3,LBR,LR-MY,6.428055,-9.429499000000002
1996,Libya,2,LBY,LY-BU,26.3351,17.228331
1996,Malawi,1,MWI,MW-S,-13.254308,34.301525
1996,Mali,1,MLI,ML-BKO,17.570692,-3.996166
1996,Mexico,9,MEX,MX-NAY,23.634501,-102.552784
1996,Mozambique,3,MOZ,MZ-B,-18.665695,35.529562
1996,Namibia,2,NAM,NA-KU,-22.95764,18.49041
1996,Nigeria,1,NGA,NG-AB,9.081999,8.675277
1996,Pakistan,2,PAK,PK-IS,30.375321,69.34511599999999
1996,Peru,2,PER,PE-AYA,-9.189967,-75.015152
1996,Philippines,2,PHL,PH-AKL,12.879721,121.774017
1996,Poland,1,POL,PL-12,51.919438,19.145136
1996,Romania,1,ROU,RO-SJ,45.943161,24.96676
1996,Russian Federation,58,RUS,RU-ALT,61.52401,105.318756
1996,Rwanda,9,RWA,RW-05,-1.940278,29.873888
1996,Sierra Leone,1,SLE,SL-N,8.460555,-11.779889
1996,Slovakia,1,SVK,SK-PV,48.669026,19.699024
1996,Somalia,5,SOM,SO-BY,5.152149,46.199616
1996,South Africa,17,ZAF,ZA-GP,-30.559482,22.937506
1996,Spain,1,ESP,ES-LO,40.46366700000001,-3.74922
1996,Sudan,3,SDN,SD-GZ,12.862807,30.217636
1996,"Taiwan, Province of China",2,TWN,TW-PIF,35.86166,104.195397
1996,Thailand,1,THA,TH-74,15.870032,100.992541
1996,Ukraine,22,UKR,UA-77,48.379433,31.16558
1996,United Kingdom,2,GBR,GB-DND,55.378051,-3.435973
1996,United States,157,USA,US-PR,37.09024,-95.712891
1996,Uruguay,12,URY,UY-LA,-32.522779,-55.765835
1996,Zambia,1,ZMB,ZM-10,-13.133897,27.849332
1997,Afghanistan,1,AFG,AF-GHA,33.93911,67.709953
1997,Albania,1,ALB,AL-03,41.153332,20.168331
1997,Angola,1,AGO,AO-MAL,-11.202692,17.873887
1997,Australia,3,AUS,AU-QLD,-25.274398,133.775136
1997,Belarus,1,BLR,BY-HO,53.709807,27.953389
1997,Burundi,1,BDI,BI-KY,-3.373056,29.918886
1997,Cambodia,1,KHM,KH-13,12.565679,104.990963
1997,Canada,4,CAN,CA-PE,56.130366,-106.346771
1997,Chile,3,CHL,CL-RM,-35.675147,-71.542969
1997,China,23,CHN,CN-HN,35.86166,104.195397
1997,Colombia,2,COL,CO-NSA,4.570868,-74.297333
1997,Cuba,3,CUB,CU-05,21.521757,-77.781167
1997,Cyprus,2,CYP,CY-02,35.126413,33.429859
1997,Ecuador,1,ECU,EC-SE,-1.831239,-78.18340599999999
1997,Guatemala,1,GTM,GT-TO,15.783471,-90.23075899999999
1997,Haiti,10,HTI,HT-CE,18.971187,-72.285215
1997,Hong Kong,1,HKG,,22.3193039,114.1693611
1997,Hungary,1,HUN,HU-ST,47.162494,19.503304
1997,India,3,IND,IN-ML,20.593684,78.96288
1997,Indonesia,2,IDN,ID-SL,-0.789275,113.921327
1997,"Iran, Islamic Republic of",9,IRN,IR-30,32.427908,53.688046
1997,Iraq,10,IRQ,IQ-DA,33.223191,43.679291
1997,Ireland,4,IRL,IE-LH,53.77975540000001,-7.3055309
1997,Israel,3,ISR,IL-Z,31.046051,34.851612
1997,Italy,1,ITA,IT-AR,41.87194,12.56738
1997,Japan,12,JPN,JP-01,36.204824,138.252924
1997,"Korea, Democratic People's Republic of",5,PRK,KP-05,40.339852,127.510093
1997,"Korea, Republic of",3,KOR,KR-42,35.907757,127.766922
1997,Kuwait,1,KWT,KW-HA,29.31166,47.481766
1997,Liberia,1,LBR,LR-MY,6.428055,-9.429499000000002
1997,Libya,4,LBY,LY-BU,26.3351,17.228331
1997,Malaysia,1,MYS,MY-02,4.210484,101.975766
1997,Mexico,8,MEX,MX-NAY,23.634501,-102.552784
1997,Nigeria,3,NGA,NG-AB,9.081999,8.675277
1997,Pakistan,3,PAK,PK-IS,30.375321,69.34511599999999
1997,Panama,1,PAN,PA-10,8.537981,-80.782127
1997,Paraguay,2,PRY,PY-10,-23.442503,-58.443832
1997,Peru,1,PER,PE-AYA,-9.189967,-75.015152
1997,Philippines,2,PHL,PH-AKL,12.879721,121.774017
1997,Poland,1,POL,PL-12,51.919438,19.145136
1997,Russian Federation,29,RUS,RU-ALT,61.52401,105.318756
1997,Serbia,1,SRB,RS-13,44.016521,21.005859
1997,Singapore,4,SGP,SG-01,1.352083,103.819836
1997,South Africa,4,ZAF,ZA-GP,-30.559482,22.937506
1997,"Taiwan, Province of China",1,TWN,TW-PIF,35.86166,104.195397
1997,Thailand,2,THA,TH-74,15.870032,100.992541
1997,Ukraine,11,UKR,UA-77,48.379433,31.16558
1997,United States,71,USA,US-PR,37.09024,-95.712891
1997,Uruguay,5,URY,UY-LA,-32.522779,-55.765835
1997,"Venezuela, Bolivarian Republic of",3,VEN,VE-K,6.42375,-66.58973
1998,Afghanistan,5,AFG,AF-GHA,33.93911,67.709953
1998,Angola,2,AGO,AO-MAL,-11.202692,17.873887
1998,Argentina,2,ARG,AR-J,-38.416097,-63.61667199999999
1998,Australia,4,AUS,AU-QLD,-25.274398,133.775136
1998,Barbados,1,BRB,BB-10,13.193887,-59.543198
1998,Belarus,4,BLR,BY-HO,53.709807,27.953389
1998,Benin,1,BEN,BJ-LI,9.30769,2.315834
1998,Brazil,2,BRA,BR-RS,-14.235004,-51.92528
1998,Bulgaria,1,BGR,BG-16,42.733883,25.48583
1998,Burundi,1,BDI,BI-KY,-3.373056,29.918886
1998,Cambodia,1,KHM,KH-13,12.565679,104.990963
1998,Canada,3,CAN,CA-PE,56.130366,-106.346771
1998,Chile,3,CHL,CL-RM,-35.675147,-71.542969
1998,China,47,CHN,CN-HN,35.86166,104.195397
1998,Congo,5,COG,CG-12,-0.228021,15.827659
1998,Costa Rica,1,CRI,CR-P,9.748916999999999,-83.753428
1998,Cuba,5,CUB,CU-05,21.521757,-77.781167
1998,Cyprus,2,CYP,CY-02,35.126413,33.429859
1998,Ecuador,3,ECU,EC-SE,-1.831239,-78.18340599999999
1998,Eritrea,1,ERI,ER-SK,15.179384,39.782334
1998,Estonia,2,EST,EE-283,58.595272,25.013607
1998,Ethiopia,2,ETH,ET-SO,9.145000000000001,40.489673
1998,France,1,FRA,FR-21,46.227638,2.213749
1998,Georgia,1,GEO,GE-GU,42.315407,43.35689199999999
1998,Germany,2,DEU,DE-HE,51.165691,10.451526
1998,Ghana,1,GHA,GH-EP,7.946527,-1.023194
1998,Haiti,10,HTI,HT-CE,18.971187,-72.285215
1998,Hungary,4,HUN,HU-ST,47.162494,19.503304
1998,India,9,IND,IN-ML,20.593684,78.96288
